"filename","function","line_no","LOC","CC"
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",72,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",73,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",74,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",75,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",76,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",77,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",78,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",79,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",80,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",81,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",82,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",83,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","struct_to_kind",84,1,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",86,7,2
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",99,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",103,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",107,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",126,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",130,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",134,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",138,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",143,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",148,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",153,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",158,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",163,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",168,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",173,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",178,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",183,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",188,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",193,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",197,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",210,10,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",222,6,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",230,8,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",241,6,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",249,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",254,7,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",263,7,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",272,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",277,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",281,4,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",287,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",292,7,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","build_types",303,3,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","push",308,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","concat",312,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","update_private",316,4,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/layout.ex","layout",15,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/layout.ex","help_overlay",49,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/layout.ex","header",92,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/layout.ex","search_bar",112,2,1
"git/analytics/test/support/plugins_api_case.ex","authenticate",27,5,1
"git/ecto/lib/ecto/uuid.ex","type",55,1,1
"git/ecto/lib/ecto/uuid.ex","cast",85,1,1
"git/ecto/lib/ecto/uuid.ex","cast",87,11,1
"git/ecto/lib/ecto/uuid.ex","cast",100,1,1
"git/ecto/lib/ecto/uuid.ex","cast",101,1,1
"git/ecto/lib/ecto/uuid.ex","cast!",107,4,3
"git/ecto/lib/ecto/uuid.ex","c",116,1,1
"git/ecto/lib/ecto/uuid.ex","c",117,1,1
"git/ecto/lib/ecto/uuid.ex","c",118,1,1
"git/ecto/lib/ecto/uuid.ex","c",119,1,1
"git/ecto/lib/ecto/uuid.ex","c",120,1,1
"git/ecto/lib/ecto/uuid.ex","c",121,1,1
"git/ecto/lib/ecto/uuid.ex","c",122,1,1
"git/ecto/lib/ecto/uuid.ex","c",123,1,1
"git/ecto/lib/ecto/uuid.ex","c",124,1,1
"git/ecto/lib/ecto/uuid.ex","c",125,1,1
"git/ecto/lib/ecto/uuid.ex","c",126,1,1
"git/ecto/lib/ecto/uuid.ex","c",127,1,1
"git/ecto/lib/ecto/uuid.ex","c",128,1,1
"git/ecto/lib/ecto/uuid.ex","c",129,1,1
"git/ecto/lib/ecto/uuid.ex","c",130,1,1
"git/ecto/lib/ecto/uuid.ex","c",131,1,1
"git/ecto/lib/ecto/uuid.ex","c",132,1,1
"git/ecto/lib/ecto/uuid.ex","c",133,1,1
"git/ecto/lib/ecto/uuid.ex","c",134,1,1
"git/ecto/lib/ecto/uuid.ex","c",135,1,1
"git/ecto/lib/ecto/uuid.ex","c",136,1,1
"git/ecto/lib/ecto/uuid.ex","c",137,1,1
"git/ecto/lib/ecto/uuid.ex","c",138,1,1
"git/ecto/lib/ecto/uuid.ex","dump",144,1,1
"git/ecto/lib/ecto/uuid.ex","dump",146,12,1
"git/ecto/lib/ecto/uuid.ex","dump",160,1,1
"git/ecto/lib/ecto/uuid.ex","d",164,1,1
"git/ecto/lib/ecto/uuid.ex","d",165,1,1
"git/ecto/lib/ecto/uuid.ex","d",166,1,1
"git/ecto/lib/ecto/uuid.ex","d",167,1,1
"git/ecto/lib/ecto/uuid.ex","d",168,1,1
"git/ecto/lib/ecto/uuid.ex","d",169,1,1
"git/ecto/lib/ecto/uuid.ex","d",170,1,1
"git/ecto/lib/ecto/uuid.ex","d",171,1,1
"git/ecto/lib/ecto/uuid.ex","d",172,1,1
"git/ecto/lib/ecto/uuid.ex","d",173,1,1
"git/ecto/lib/ecto/uuid.ex","d",174,1,1
"git/ecto/lib/ecto/uuid.ex","d",175,1,1
"git/ecto/lib/ecto/uuid.ex","d",176,1,1
"git/ecto/lib/ecto/uuid.ex","d",177,1,1
"git/ecto/lib/ecto/uuid.ex","d",178,1,1
"git/ecto/lib/ecto/uuid.ex","d",179,1,1
"git/ecto/lib/ecto/uuid.ex","d",180,1,1
"git/ecto/lib/ecto/uuid.ex","d",181,1,1
"git/ecto/lib/ecto/uuid.ex","d",182,1,1
"git/ecto/lib/ecto/uuid.ex","d",183,1,1
"git/ecto/lib/ecto/uuid.ex","d",184,1,1
"git/ecto/lib/ecto/uuid.ex","d",185,1,1
"git/ecto/lib/ecto/uuid.ex","d",186,1,1
"git/ecto/lib/ecto/uuid.ex","dump!",192,4,3
"git/ecto/lib/ecto/uuid.ex","load",203,1,1
"git/ecto/lib/ecto/uuid.ex","load",205,3,1
"git/ecto/lib/ecto/uuid.ex","load",211,1,1
"git/ecto/lib/ecto/uuid.ex","load!",217,4,3
"git/ecto/lib/ecto/uuid.ex","generate",262,1,1
"git/ecto/lib/ecto/uuid.ex","bingenerate",269,6,5
"git/ecto/lib/ecto/uuid.ex","bingenerate_v4",278,3,1
"git/ecto/lib/ecto/uuid.ex","bingenerate_v7",294,17,5
"git/ecto/lib/ecto/uuid.ex","next_ascending",319,8,2
"git/ecto/lib/ecto/uuid.ex","compare_exchange",334,4,3
"git/ecto/lib/ecto/uuid.ex","autogenerate",346,1,1
"git/ecto/lib/ecto/uuid.ex","encode",349,8,1
"git/ecto/lib/ecto/uuid.ex","e",361,1,1
"git/ecto/lib/ecto/uuid.ex","e",362,1,1
"git/ecto/lib/ecto/uuid.ex","e",363,1,1
"git/ecto/lib/ecto/uuid.ex","e",364,1,1
"git/ecto/lib/ecto/uuid.ex","e",365,1,1
"git/ecto/lib/ecto/uuid.ex","e",366,1,1
"git/ecto/lib/ecto/uuid.ex","e",367,1,1
"git/ecto/lib/ecto/uuid.ex","e",368,1,1
"git/ecto/lib/ecto/uuid.ex","e",369,1,1
"git/ecto/lib/ecto/uuid.ex","e",370,1,1
"git/ecto/lib/ecto/uuid.ex","e",371,1,1
"git/ecto/lib/ecto/uuid.ex","e",372,1,1
"git/ecto/lib/ecto/uuid.ex","e",373,1,1
"git/ecto/lib/ecto/uuid.ex","e",374,1,1
"git/ecto/lib/ecto/uuid.ex","e",375,1,1
"git/ecto/lib/ecto/uuid.ex","e",376,1,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_fragment_names.ex","run",14,7,2
"git/absinthe/lib/absinthe/phase/document/validation/unique_fragment_names.ex","process",26,7,2
"git/absinthe/lib/absinthe/phase/document/validation/unique_fragment_names.ex","duplicate?",39,2,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_fragment_names.ex","error",45,5,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_fragment_names.ex","error_message",57,2,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","pretty_join",21,1,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","pretty_join",23,7,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","pretty_list",34,4,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","format_date_range",40,2,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","format_date",44,2,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","number_format",48,2,1
"git/analytics/lib/plausible_web/views/text_helpers.ex","number_format",52,1,1
"git/analytics/lib/plausible/plugins/api/tokens.ex","create",14,4,1
"git/analytics/lib/plausible/plugins/api/tokens.ex","find",22,12,2
"git/analytics/lib/plausible/plugins/api/tokens.ex","delete",41,2,2
"git/analytics/lib/plausible/plugins/api/tokens.ex","list",47,3,1
"git/analytics/lib/plausible/plugins/api/tokens.ex","any?",54,2,1
"git/analytics/lib/plausible/plugins/api/tokens.ex","update_last_seen",59,9,3
"git/asciinema-server/lib/asciinema_web/png_generator.ex","message",18,3,2
"git/asciinema-server/lib/asciinema_web/png_generator.ex","start_link",24,2,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","init",29,1,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","generate",33,2,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","generate",37,11,4
"git/asciinema-server/lib/asciinema_web/png_generator.ex","png_cache_key",52,11,2
"git/asciinema-server/lib/asciinema_web/png_generator.ex","handle_call",67,12,2
"git/asciinema-server/lib/asciinema_web/png_generator.ex","do_generate",82,22,4
"git/asciinema-server/lib/asciinema_web/png_generator.ex","script_path",113,2,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","fontconfig_xml",117,10,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","fonts_dir",133,2,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","font_family",137,4,1
"git/asciinema-server/lib/asciinema_web/png_generator.ex","ensure_symbols_font_family",143,5,2
"git/firezone/elixir/lib/portal/remote_ip/x_forwarded_for_parser.ex","parse",27,5,1
"git/firezone/elixir/lib/portal/remote_ip/x_forwarded_for_parser.ex","parse_ip",34,9,3
"git/firezone/elixir/lib/portal/remote_ip/x_forwarded_for_parser.ex","parse_normalized_ip",48,4,3
"git/firezone/elixir/lib/portal/remote_ip/x_forwarded_for_parser.ex","normalize_address",57,4,3
"git/firezone/elixir/lib/portal/remote_ip/x_forwarded_for_parser.ex","strip_port",66,4,3
"git/phoenix/lib/phoenix/config.ex","start_link",14,3,1
"git/phoenix/lib/phoenix/config.ex","put",22,2,1
"git/phoenix/lib/phoenix/config.ex","permanent",31,3,1
"git/phoenix/lib/phoenix/config.ex","cache",47,21,6
"git/phoenix/lib/phoenix/config.ex","clear_cache",79,2,1
"git/phoenix/lib/phoenix/config.ex","from_env",89,3,1
"git/phoenix/lib/phoenix/config.ex","fetch_config",95,4,3
"git/phoenix/lib/phoenix/config.ex","merge",107,1,1
"git/phoenix/lib/phoenix/config.ex","merger",109,5,3
"git/phoenix/lib/phoenix/config.ex","config_change",125,3,1
"git/phoenix/lib/phoenix/config.ex","init",132,5,1
"git/phoenix/lib/phoenix/config.ex","handle_call",139,3,1
"git/phoenix/lib/phoenix/config.ex","handle_call",144,10,4
"git/phoenix/lib/phoenix/config.ex","update",159,6,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search_result.ex","favicon",7,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search_result.ex","render_result",13,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search_result.ex","render_result",51,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search_result.ex","render_result",77,2,1
"git/nerves/compat/nerves/utils/file.ex","tar",18,5,1
"git/nerves/compat/nerves/utils/file.ex","result",26,1,1
"git/nerves/compat/nerves/utils/file.ex","result",27,1,1
"git/nerves/compat/nerves/utils/file.ex","cmd",29,5,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","to_iodata",220,5,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","encode",230,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","encode",238,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","to_encodable",333,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push",364,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push",369,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push",373,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push",378,7,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","dispatch",426,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","dispatch",427,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","dispatch",428,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","dispatch",431,55,15
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle",542,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle",543,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle",544,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle",547,12,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","show",601,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","show",602,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","show",603,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","show",606,10,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","hide",657,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","hide",658,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","hide",659,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","hide",662,9,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","add_class",702,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","add_class",705,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","add_class",709,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","add_class",714,9,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_class",754,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_class",756,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_class",760,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_class",764,9,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_class",804,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_class",807,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_class",811,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_class",816,9,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition",860,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition",865,3,3
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition",870,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition",875,9,3
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","set_attribute",935,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","set_attribute",938,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","set_attribute",941,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","set_attribute",944,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_attribute",968,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_attribute",971,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_attribute",974,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","remove_attribute",977,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1009,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1010,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1013,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1016,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1019,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1021,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1025,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","toggle_attribute",1030,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","ignore_attributes",1074,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","ignore_attributes",1077,2,3
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","ignore_attributes",1080,9,5
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus",1105,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus",1106,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus",1107,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus",1110,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus_first",1128,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus_first",1129,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus_first",1130,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","focus_first",1133,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push_focus",1152,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push_focus",1153,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push_focus",1154,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","push_focus",1157,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","pop_focus",1169,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","navigate",1184,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","navigate",1189,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","navigate",1193,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","navigate",1198,3,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","patch",1214,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","patch",1219,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","patch",1223,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","patch",1228,3,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","exec",1251,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","exec",1256,2,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","exec",1260,2,1
